,date,order_date,trading_date,instrument_id,instrument,buyOrSell,openOrClose,price,openPrice,count,count_back,ID,tradeId,mul,flag,model_flag,status,fee,pre_price,current_price
65,2022-01-17,2022-01-14 22:05:00,2022-01-17,A2203,A,-1,0,4761.49056009398,4741.828520616647,0,21,426966092127,426966092127,10,,pre_1,close,199.1567978658992,4761.49056009398,4761.49056009398
66,2022-01-17,2022-01-14 23:00:00,2022-01-17,AG2206,AG,-1,0,3423.7265369825504,3424.4432475827143,0,19,655393832192,655393832192,15,,pre_1,close,195.19326511221473,3423.7265369825504,3423.7265369825504
67,2022-01-17,2022-01-14 23:40:00,2022-01-17,AG2206,AG,1,0,3422.2931157822227,3423.7265369825504,0,19,655422355995,655422355995,15,,pre_1,close,195.15241260800536,3422.2931157822227,3422.2931157822227
68,2022-01-17,2022-01-14 23:40:00,2022-01-17,AG2206,AG,1,0,3422.2931157822227,3423.7265369825504,0,19,446417964622,446417964622,15,,pre_1,close,195.15241260800536,3422.2931157822227,3422.2931157822227
69,2022-01-17,2022-01-14 23:40:00,2022-01-17,AG2206,AG,1,0,3422.2931157822227,3423.7265369825504,0,19,767821997820,767821997820,15,,pre_1,close,195.15241260800536,3422.2931157822227,3422.2931157822227
70,2022-01-17,2022-01-15 00:35:00,2022-01-17,AG2206,AG,1,0,3411.5424567797654,3412.2591673799293,0,19,446445083659,446445083659,15,,pre_1,close,194.49877254065598,3411.5424567797654,3411.5424567797654
71,2022-01-17,2022-01-15 00:35:00,2022-01-17,AG2206,AG,1,0,3411.5424567797654,3412.2591673799293,0,19,767846371908,767846371908,15,,pre_1,close,194.49877254065598,3411.5424567797654,3411.5424567797654
72,2022-01-17,2022-01-15 00:35:00,2022-01-17,AG2206,AG,1,0,3411.5424567797654,3412.2591673799293,0,19,655452748786,655452748786,15,,pre_1,close,194.49877254065598,3411.5424567797654,3411.5424567797654
73,2022-01-17,2022-01-15 01:55:00,2022-01-17,AG2206,AG,1,0,3412.975877980093,3410.1090355794377,0,19,655482841280,655482841280,15,,pre_1,close,194.37621502802796,3412.975877980093,3412.975877980093
74,2022-01-17,2022-01-17 09:10:00,2022-01-17,AG2206,AG,1,0,3406.5254825786187,3407.9589037789465,0,19,655512080028,655512080028,15,,pre_1,close,194.25365751539996,3406.5254825786187,3406.5254825786187
75,2022-01-17,2022-01-17 09:55:00,2022-01-17,AG2206,AG,-1,0,3414.409299180421,3412.975877980093,0,19,655541298621,655541298621,15,,pre_1,close,194.53962504486532,3414.409299180421,3414.409299180421
76,2022-01-17,2022-01-17 10:05:00,2022-01-17,A2203,A,1,0,4754.936546934869,4748.382533775758,0,21,426994628905,426994628905,10,,pre_1,close,199.43206641858185,4754.936546934869,4754.936546934869
77,2022-01-17,2022-01-17 10:05:00,2022-01-17,AG2206,AG,-1,0,3414.409299180421,3417.276141581076,0,19,446473230706,446473230706,15,,pre_1,close,194.78474007012136,3414.409299180421,3414.409299180421
78,2022-01-17,2022-01-17 10:05:00,2022-01-17,AG2206,AG,-1,0,3414.409299180421,3417.276141581076,0,19,767872669896,767872669896,15,,pre_1,close,194.78474007012136,3414.409299180421,3414.409299180421
79,2022-01-17,2022-01-17 10:05:00,2022-01-17,A2203,A,1,0,4754.936546934869,4748.382533775758,0,21,634416686333,634416686333,10,,pre_1,close,199.43206641858185,4754.936546934869,4754.936546934869
80,2022-01-17,2022-01-17 10:05:00,2022-01-17,A2203,A,1,0,4754.936546934869,4748.382533775758,0,21,749658063803,749658063803,10,,pre_1,close,199.43206641858185,4754.936546934869,4754.936546934869
81,2022-01-17,2022-01-17 14:45:00,2022-01-17,A2203,A,-1,0,4764.767566673535,4757.394301869535,21,21,634446317779,634446317779,10,,pre_1,close,199.8105606785205,4764.767566673535,4764.767566673535
82,2022-01-17,2022-01-17 14:45:00,2022-01-17,A2203,A,-1,0,4764.767566673535,4757.394301869535,21,21,749684548035,749684548035,10,,pre_1,close,199.8105606785205,4764.767566673535,4764.767566673535
83,2022-01-17,2022-01-17 14:45:00,2022-01-17,A2203,A,-1,0,4764.767566673535,4757.394301869535,21,21,427021408174,427021408174,10,,pre_1,close,199.8105606785205,4764.767566673535,4764.767566673535
84,2022-01-18,2022-01-17 14:45:00,2022-01-17,A2203,A,-1,0,4766.406069963313,4764.767566673535,0,21,634446317779,634446317779,10,,pre_1,close,199.8105606785205,4785.2488577957565,4785.2488577957565
85,2022-01-18,2022-01-17 14:45:00,2022-01-17,A2203,A,-1,0,4766.406069963313,4764.767566673535,0,21,749684548035,749684548035,10,,pre_1,close,199.8105606785205,4785.2488577957565,4785.2488577957565
86,2022-01-18,2022-01-17 14:45:00,2022-01-17,A2203,A,-1,0,4766.406069963313,4764.767566673535,0,21,427021408174,427021408174,10,,pre_1,close,199.8105606785205,4785.2488577957565,4785.2488577957565
87,2022-01-18,2022-01-17 22:10:00,2022-01-18,A2203,A,-1,0,4783.610354505979,4777.875592991757,0,20,749709229085,749709229085,10,,pre_1,close,191.1150237196703,4783.610354505979,4783.610354505979
88,2022-01-18,2022-01-17 22:10:00,2022-01-18,A2203,A,-1,0,4783.610354505979,4777.875592991757,0,20,427049989630,427049989630,10,,pre_1,close,191.1150237196703,4783.610354505979,4783.610354505979
89,2022-01-18,2022-01-17 22:45:00,2022-01-18,A2203,A,-1,0,4783.610354505979,4781.152599571312,0,20,634477278740,634477278740,10,,pre_1,close,191.2461039828525,4783.610354505979,4783.610354505979
90,2022-01-18,2022-01-17 23:10:00,2022-01-18,AG2206,AG,1,0,3409.392324979274,3402.9419295778,0,19,767899339306,767899339306,15,,pre_1,close,193.96768998593458,3409.392324979274,3409.392324979274
91,2022-01-18,2022-01-17 23:10:00,2022-01-18,AG2206,AG,1,0,3409.392324979274,3402.9419295778,0,19,655572037698,655572037698,15,,pre_1,close,193.96768998593458,3409.392324979274,3409.392324979274
92,2022-01-18,2022-01-17 23:10:00,2022-01-18,AG2206,AG,1,0,3409.392324979274,3402.9419295778,0,19,446501918149,446501918149,15,,pre_1,close,193.96768998593458,3409.392324979274,3409.392324979274
93,2022-01-18,2022-01-17 23:45:00,2022-01-18,AG2206,AG,1,0,3421.576405182059,3410.825746179601,0,19,767925265970,767925265970,15,,pre_1,close,194.41706753223727,3421.576405182059,3421.576405182059
94,2022-01-18,2022-01-17 23:45:00,2022-01-18,AG2206,AG,1,0,3421.576405182059,3410.825746179601,0,19,655601674557,655601674557,15,,pre_1,close,194.41706753223727,3421.576405182059,3421.576405182059
95,2022-01-18,2022-01-17 23:45:00,2022-01-18,AG2206,AG,1,0,3421.576405182059,3410.825746179601,0,19,446529758963,446529758963,15,,pre_1,close,194.41706753223727,3421.576405182059,3421.576405182059
96,2022-01-18,2022-01-17 23:55:00,2022-01-18,AG2206,AG,-1,0,3415.1260097805844,3421.576405182059,0,19,655630109562,655630109562,15,,pre_1,close,195.02985509537737,3415.1260097805844,3415.1260097805844
97,2022-01-18,2022-01-17 23:55:00,2022-01-18,AG2206,AG,-1,0,3415.1260097805844,3421.576405182059,0,19,446556315503,446556315503,15,,pre_1,close,195.02985509537737,3415.1260097805844,3415.1260097805844
98,2022-01-18,2022-01-17 23:55:00,2022-01-18,AG2206,AG,-1,0,3415.1260097805844,3421.576405182059,0,19,767950168616,767950168616,15,,pre_1,close,195.02985509537737,3415.1260097805844,3415.1260097805844
99,2022-01-18,2022-01-18 00:50:00,2022-01-18,AG2206,AG,-1,0,3412.2591673799293,3415.1260097805844,0,19,446584031820,446584031820,15,,pre_1,close,194.6621825574933,3412.2591673799293,3412.2591673799293
100,2022-01-18,2022-01-18 00:50:00,2022-01-18,AG2206,AG,-1,0,3412.2591673799293,3415.1260097805844,0,19,767976226756,767976226756,15,,pre_1,close,194.6621825574933,3412.2591673799293,3412.2591673799293
101,2022-01-18,2022-01-18 01:00:00,2022-01-18,AG2206,AG,-1,0,3412.2591673799293,3413.692588580257,0,19,655659867836,655659867836,15,,pre_1,close,194.58047754907466,3412.2591673799293,3412.2591673799293
102,2022-01-18,2022-01-18 02:30:00,2022-01-18,AG2206,AG,1,0,3419.426273381568,3412.2591673799293,0,19,446612732665,446612732665,15,,pre_1,close,194.49877254065598,3419.426273381568,3419.426273381568
103,2022-01-18,2022-01-18 02:30:00,2022-01-18,AG2206,AG,1,0,3417.276141581076,3412.2591673799293,0,19,655688544701,655688544701,15,,pre_1,close,194.49877254065598,3417.276141581076,3417.276141581076
104,2022-01-18,2022-01-18 02:30:00,2022-01-18,AG2206,AG,1,0,3419.426273381568,3412.2591673799293,0,19,768002135550,768002135550,15,,pre_1,close,194.49877254065598,3419.426273381568,3419.426273381568
105,2022-01-18,2022-01-18 10:35:00,2022-01-18,AG2206,AG,1,0,3415.842720380748,3417.276141581076,0,19,655718958680,655718958680,15,,pre_1,close,194.78474007012136,3415.842720380748,3415.842720380748
106,2022-01-18,2022-01-18 10:35:00,2022-01-18,AG2206,AG,1,0,3413.692588580257,3417.276141581076,0,19,446640526518,446640526518,15,,pre_1,close,194.78474007012136,3413.692588580257,3413.692588580257
107,2022-01-18,2022-01-18 10:35:00,2022-01-18,AG2206,AG,1,0,3413.692588580257,3417.276141581076,0,19,768028058158,768028058158,15,,pre_1,close,194.78474007012136,3413.692588580257,3413.692588580257
108,2022-01-18,2022-01-18 11:10:00,2022-01-18,AG2206,AG,-1,0,3410.825746179601,3415.842720380748,0,19,768053291360,768053291360,15,,pre_1,close,194.70303506170262,3410.825746179601,3410.825746179601
109,2022-01-18,2022-01-18 11:10:00,2022-01-18,AG2206,AG,-1,0,3410.825746179601,3415.842720380748,0,19,446667730570,446667730570,15,,pre_1,close,194.70303506170262,3410.825746179601,3410.825746179601
110,2022-01-18,2022-01-18 13:50:00,2022-01-18,AG2206,AG,1,0,3412.2591673799293,3410.1090355794377,0,19,655748287203,655748287203,15,,pre_1,close,194.37621502802796,3412.2591673799293,3412.2591673799293
111,2022-01-18,2022-01-18 14:10:00,2022-01-18,AG2206,AG,1,0,3412.2591673799293,3405.808771978455,0,19,768079256235,768079256235,15,,pre_1,close,194.13110000277192,3412.2591673799293,3412.2591673799293
112,2022-01-18,2022-01-18 14:10:00,2022-01-18,AG2206,AG,1,0,3412.2591673799293,3405.808771978455,0,19,446695401997,446695401997,15,,pre_1,close,194.13110000277192,3412.2591673799293,3412.2591673799293
113,2022-01-18,2022-01-18 14:40:00,2022-01-18,AG2206,AG,1,0,3413.692588580257,3409.392324979274,0,19,768105666064,768105666064,15,,pre_1,close,194.33536252381862,3413.692588580257,3413.692588580257
114,2022-01-18,2022-01-18 14:40:00,2022-01-18,AG2206,AG,1,0,3413.692588580257,3409.392324979274,0,19,446723017891,446723017891,15,,pre_1,close,194.33536252381862,3413.692588580257,3413.692588580257
115,2022-01-19,2022-01-18 21:30:00,2022-01-19,A2203,A,1,0,4777.875592991757,4761.49056009398,0,21,634507356079,634507356079,10,,pre_1,close,199.98260352394718,4777.875592991757,4777.875592991757
116,2022-01-19,2022-01-18 21:40:00,2022-01-19,AG2206,AG,-1,0,3490.380622797785,3463.862330591724,0,19,768130793007,768130793007,15,,pre_1,close,197.4401528437283,3490.380622797785,3490.380622797785
117,2022-01-19,2022-01-18 21:40:00,2022-01-19,AG2206,AG,-1,0,3490.380622797785,3463.862330591724,0,19,655777942438,655777942438,15,,pre_1,close,197.4401528437283,3490.380622797785,3490.380622797785
118,2022-01-19,2022-01-18 21:40:00,2022-01-19,AG2206,AG,-1,0,3490.380622797785,3463.862330591724,0,19,446750873341,446750873341,15,,pre_1,close,197.4401528437283,3490.380622797785,3490.380622797785
119,2022-01-19,2022-01-18 22:05:00,2022-01-19,AG2206,AG,1,0,3479.629963795328,3490.380622797785,0,19,446778501547,446778501547,15,,pre_1,close,198.95169549947374,3479.629963795328,3479.629963795328
120,2022-01-19,2022-01-18 22:05:00,2022-01-19,AG2206,AG,1,0,3479.629963795328,3490.380622797785,0,19,768156184673,768156184673,15,,pre_1,close,198.95169549947374,3479.629963795328,3479.629963795328
121,2022-01-19,2022-01-18 22:05:00,2022-01-19,AG2206,AG,1,0,3479.629963795328,3490.380622797785,0,19,655805951032,655805951032,15,,pre_1,close,198.95169549947374,3479.629963795328,3479.629963795328
122,2022-01-19,2022-01-18 22:35:00,2022-01-19,AG2206,AG,-1,0,3487.51378039713,3476.046410794509,0,19,655835033499,655835033499,15,,pre_1,close,198.13464541528703,3487.51378039713,3487.51378039713
123,2022-01-19,2022-01-18 22:35:00,2022-01-19,AG2206,AG,-1,0,3485.3636485966385,3476.046410794509,0,19,768181852402,768181852402,15,,pre_1,close,198.13464541528703,3485.3636485966385,3485.3636485966385
124,2022-01-19,2022-01-18 22:35:00,2022-01-19,AG2206,AG,-1,0,3485.3636485966385,3476.046410794509,0,19,446806532816,446806532816,15,,pre_1,close,198.13464541528703,3485.3636485966385,3485.3636485966385
125,2022-01-19,2022-01-19 01:45:00,2022-01-19,AG2206,AG,1,0,3483.930227396311,3480.346674395492,0,19,768207283316,768207283316,15,,pre_1,close,198.37976044054304,3483.930227396311,3483.930227396311
126,2022-01-19,2022-01-19 01:45:00,2022-01-19,AG2206,AG,1,0,3483.930227396311,3480.346674395492,0,19,655864086290,655864086290,15,,pre_1,close,198.37976044054304,3483.930227396311,3483.930227396311
127,2022-01-19,2022-01-19 01:45:00,2022-01-19,AG2206,AG,1,0,3483.930227396311,3480.346674395492,0,19,446834092571,446834092571,15,,pre_1,close,198.37976044054304,3483.930227396311,3483.930227396311
128,2022-01-19,2022-01-19 10:15:00,2022-01-19,AG2206,AG,-1,0,3521.1991786048293,3493.2474651984403,19,19,655894576611,655894576611,15,,pre_1,close,199.1151055163111,3521.1991786048293,3521.1991786048293
