,date,order_date,trading_date,instrument_id,instrument,buyOrSell,openOrClose,price,openPrice,count,count_back,ID,tradeId,mul,flag,model_flag,status,fee,pre_price,current_price
12,2022-02-17,2022-02-17,2022-02-17,A2203,A,1,0,5026.1088413930775,5034.301357841966,19,19,035863454505,035863454505,10,,pre_1,close,191.30345159799472,5026.1088413930775,5026.1088413930775
13,2022-02-18,2022-02-17,2022-02-17,A2203,A,1,0,4996.412481916604,5026.1088413930775,19,19,035863454505,035863454505,10,,pre_1,close,191.30345159799472,4996.412481916604,4996.412481916604
14,2022-02-21,2022-02-17,2022-02-17,A2203,A,1,0,5005.486369534415,4996.412481916604,19,19,035863454505,035863454505,10,,pre_1,close,191.30345159799472,5005.486369534415,5005.486369534415
15,2022-02-21,2022-02-21,2022-02-21,AG2206,AG,-1,0,3494.680886398768,3516.1822044036826,18,18,035923434371,035923434371,15,,pre_1,close,189.87383903779886,3494.680886398768,3494.680886398768
16,2022-02-22,2022-02-17,2022-02-17,A2203,A,1,0,5005.486369534415,5005.486369534415,0,19,035863454505,035863454505,10,,pre_1,close,191.30345159799472,5003.011672911376,5003.011672911376
17,2022-02-22,2022-02-21,2022-02-21,AG2206,AG,-1,0,3566.351946415149,3494.680886398768,18,18,035923434371,035923434371,15,,pre_1,close,189.87383903779886,3566.351946415149,3566.351946415149
18,2022-02-22,2022-02-22,2022-02-22,A2207,A,-1,0,5003.011672911376,5005.486369534415,19,19,035868036048,035868036048,10,,pre_1,close,190.20848204230776,5003.011672911376,5003.011672911376
19,2022-02-23,2022-02-21,2022-02-21,AG2206,AG,-1,0,3556.317998012856,3566.351946415149,18,18,035923434371,035923434371,15,,pre_1,close,189.87383903779886,3556.317998012856,3556.317998012856
20,2022-02-23,2022-02-22,2022-02-22,A2207,A,-1,0,4995.587583042257,5003.011672911376,19,19,035868036048,035868036048,10,,pre_1,close,190.20848204230776,4995.587583042257,4995.587583042257
21,2022-02-24,2022-02-21,2022-02-21,AG2206,AG,-1,0,3668.841562238576,3556.317998012856,18,18,035923434371,035923434371,15,,pre_1,close,189.87383903779886,3668.841562238576,3668.841562238576
22,2022-02-24,2022-02-22,2022-02-22,A2207,A,-1,0,5084.676661471677,4995.587583042257,19,19,035868036048,035868036048,10,,pre_1,close,190.20848204230776,5084.676661471677,5084.676661471677
23,2022-02-25,2022-02-21,2022-02-21,AG2206,AG,-1,0,3574.235763016952,3668.841562238576,18,18,035923434371,035923434371,15,,pre_1,close,189.87383903779886,3574.235763016952,3574.235763016952
24,2022-02-25,2022-02-22,2022-02-22,A2207,A,-1,0,5118.497515319882,5084.676661471677,19,19,035868036048,035868036048,10,,pre_1,close,190.20848204230776,5118.497515319882,5118.497515319882
25,2022-02-28,2022-02-21,2022-02-21,AG2206,AG,-1,0,3556.317998012856,3574.235763016952,18,18,035923434371,035923434371,15,,pre_1,close,189.87383903779886,3556.317998012856,3556.317998012856
26,2022-02-28,2022-02-22,2022-02-22,A2207,A,-1,0,4978.264706680981,5118.497515319882,19,19,035868036048,035868036048,10,,pre_1,close,190.20848204230776,4978.264706680981,4978.264706680981
27,2022-03-01,2022-02-21,2022-02-21,AG2206,AG,-1,0,3569.935499415969,3556.317998012856,18,18,035923434371,035923434371,15,,pre_1,close,189.87383903779886,3569.935499415969,3569.935499415969
28,2022-03-01,2022-02-22,2022-02-22,A2207,A,-1,0,5144.894279298969,4978.264706680981,19,19,035868036048,035868036048,10,,pre_1,close,190.20848204230776,5144.894279298969,5144.894279298969
29,2022-03-02,2022-02-21,2022-02-21,AG2206,AG,-1,0,3630.139189829729,3569.935499415969,18,18,035923434371,035923434371,15,,pre_1,close,189.87383903779886,3630.139189829729,3630.139189829729
30,2022-03-02,2022-02-22,2022-02-22,A2207,A,-1,0,5172.115942152404,5144.894279298969,19,19,035868036048,035868036048,10,,pre_1,close,190.20848204230776,5172.115942152404,5172.115942152404
31,2022-03-03,2022-02-21,2022-02-21,AG2206,AG,-1,0,3650.92379723448,3630.139189829729,18,18,035923434371,035923434371,15,,pre_1,close,189.87383903779886,3650.92379723448,3650.92379723448
32,2022-03-03,2022-02-22,2022-02-22,A2207,A,-1,0,5202.637200503223,5172.115942152404,19,19,035868036048,035868036048,10,,pre_1,close,190.20848204230776,5202.637200503223,5202.637200503223
33,2022-03-04,2022-02-21,2022-02-21,AG2206,AG,-1,0,3627.989058029238,3650.92379723448,18,18,035923434371,035923434371,15,,pre_1,close,189.87383903779886,3627.989058029238,3627.989058029238
34,2022-03-04,2022-02-22,2022-02-22,A2207,A,-1,0,5104.474234455992,5202.637200503223,19,19,035868036048,035868036048,10,,pre_1,close,190.20848204230776,5104.474234455992,5104.474234455992
35,2022-03-07,2022-02-21,2022-02-21,AG2206,AG,-1,0,3697.509986245128,3627.989058029238,18,18,035923434371,035923434371,15,,pre_1,close,189.87383903779886,3697.509986245128,3697.509986245128
36,2022-03-07,2022-02-22,2022-02-22,A2207,A,-1,0,5126.746504063347,5104.474234455992,19,19,035868036048,035868036048,10,,pre_1,close,190.20848204230776,5126.746504063347,5126.746504063347
37,2022-03-08,2022-02-21,2022-02-21,AG2206,AG,-1,0,3810.750261071011,3697.509986245128,18,18,035923434371,035923434371,15,,pre_1,close,189.87383903779886,3810.750261071011,3810.750261071011
38,2022-03-08,2022-02-22,2022-02-22,A2207,A,-1,0,5097.87504346122,5126.746504063347,19,19,035868036048,035868036048,10,,pre_1,close,190.20848204230776,5097.87504346122,5097.87504346122
39,2022-03-09,2022-02-21,2022-02-21,AG2206,AG,-1,0,3849.452633479857,3810.750261071011,18,18,035923434371,035923434371,15,,pre_1,close,189.87383903779886,3849.452633479857,3849.452633479857
40,2022-03-09,2022-02-22,2022-02-22,A2207,A,-1,0,5205.936796000608,5097.87504346122,19,19,035868036048,035868036048,10,,pre_1,close,190.20848204230776,5205.936796000608,5205.936796000608
41,2022-03-10,2022-02-21,2022-02-21,AG2206,AG,-1,0,3661.674456236937,3849.452633479857,18,18,035923434371,035923434371,15,,pre_1,close,189.87383903779886,3661.674456236937,3661.674456236937
42,2022-03-10,2022-02-22,2022-02-22,A2207,A,-1,0,5085.501560346023,5205.936796000608,19,19,035868036048,035868036048,10,,pre_1,close,190.20848204230776,5085.501560346023,5085.501560346023
43,2022-03-11,2022-02-21,2022-02-21,AG2206,AG,-1,0,3687.4760378428346,3661.674456236937,18,18,035923434371,035923434371,15,,pre_1,close,189.87383903779886,3687.4760378428346,3687.4760378428346
44,2022-03-11,2022-02-22,2022-02-22,A2207,A,-1,0,5085.501560346023,5085.501560346023,0,19,035868036048,035868036048,10,,pre_1,close,190.20848204230776,5085.501560346023,5085.501560346023
45,2022-03-14,2022-02-21,2022-02-21,AG2206,AG,-1,0,3645.906823033333,3687.4760378428346,18,18,035923434371,035923434371,15,,pre_1,close,189.87383903779886,3645.906823033333,3645.906823033333
46,2022-03-15,2022-02-21,2022-02-21,AG2206,AG,-1,0,3564.2018146146584,3645.906823033333,18,18,035923434371,035923434371,15,,pre_1,close,189.87383903779886,3564.2018146146584,3564.2018146146584
47,2022-03-16,2022-02-21,2022-02-21,AG2206,AG,-1,0,3595.0203704217024,3564.2018146146584,18,18,035923434371,035923434371,15,,pre_1,close,189.87383903779886,3595.0203704217024,3595.0203704217024
48,2022-03-17,2022-02-21,2022-02-21,AG2206,AG,-1,0,3602.1874764233407,3595.0203704217024,0,18,035923434371,035923434371,15,,pre_1,close,189.87383903779886,3653.790639635136,3653.790639635136
49,2022-03-18,2022-03-18,2022-03-18,AG2206,AG,-1,0,3671.708404639231,3668.124851638412,18,18,035926161041,035926161041,15,,pre_1,close,198.0787419884743,3671.708404639231,3671.708404639231
50,2022-03-21,2022-03-18,2022-03-18,AG2206,AG,-1,0,3641.6065594323504,3671.708404639231,18,18,035926161041,035926161041,15,,pre_1,close,198.0787419884743,3641.6065594323504,3641.6065594323504
51,2022-03-22,2022-03-18,2022-03-18,AG2206,AG,-1,0,3703.9603816466015,3641.6065594323504,18,18,035926161041,035926161041,15,,pre_1,close,198.0787419884743,3703.9603816466015,3703.9603816466015
52,2022-03-23,2022-03-18,2022-03-18,AG2206,AG,-1,0,3642.3232700325134,3703.9603816466015,18,18,035926161041,035926161041,15,,pre_1,close,198.0787419884743,3642.3232700325134,3642.3232700325134
53,2022-03-24,2022-03-18,2022-03-18,AG2206,AG,-1,0,3674.575247039886,3642.3232700325134,18,18,035926161041,035926161041,15,,pre_1,close,198.0787419884743,3674.575247039886,3674.575247039886
54,2022-03-25,2022-03-18,2022-03-18,AG2206,AG,-1,0,3753.413413057906,3674.575247039886,18,18,035926161041,035926161041,15,,pre_1,close,198.0787419884743,3753.413413057906,3753.413413057906
55,2022-03-28,2022-03-18,2022-03-18,AG2206,AG,-1,0,3692.493012043981,3753.413413057906,18,18,035926161041,035926161041,15,,pre_1,close,198.0787419884743,3692.493012043981,3692.493012043981
56,2022-03-28,2022-03-28,2022-03-28,A2207,A,1,0,5079.727268225598,5130.87099843508,19,19,035872118400,035872118400,10,,pre_1,close,194.97309794053305,5079.727268225598,5079.727268225598
57,2022-03-29,2022-03-18,2022-03-18,AG2206,AG,-1,0,3668.124851638412,3692.493012043981,18,18,035926161041,035926161041,15,,pre_1,close,198.0787419884743,3668.124851638412,3668.124851638412
58,2022-03-29,2022-03-28,2022-03-28,A2207,A,1,0,5075.602773853866,5079.727268225598,19,19,035872118400,035872118400,10,,pre_1,close,194.97309794053305,5075.602773853866,5075.602773853866
59,2022-03-30,2022-03-18,2022-03-18,AG2206,AG,-1,0,3627.272347429074,3668.124851638412,18,18,035926161041,035926161041,15,,pre_1,close,198.0787419884743,3627.272347429074,3627.272347429074
60,2022-03-30,2022-03-28,2022-03-28,A2207,A,1,0,5126.746504063347,5075.602773853866,19,19,035872118400,035872118400,10,,pre_1,close,194.97309794053305,5126.746504063347,5126.746504063347
61,2022-03-31,2022-03-18,2022-03-18,AG2206,AG,-1,0,3591.4368174208835,3627.272347429074,18,18,035926161041,035926161041,15,,pre_1,close,198.0787419884743,3591.4368174208835,3591.4368174208835
62,2022-03-31,2022-03-28,2022-03-28,A2207,A,1,0,5213.360885869727,5126.746504063347,19,19,035872118400,035872118400,10,,pre_1,close,194.97309794053305,5213.360885869727,5213.360885869727
63,2022-04-01,2022-03-18,2022-03-18,AG2206,AG,-1,0,3610.7880036253055,3591.4368174208835,18,18,035926161041,035926161041,15,,pre_1,close,198.0787419884743,3610.7880036253055,3610.7880036253055
64,2022-04-01,2022-03-28,2022-03-28,A2207,A,1,0,5213.360885869727,5213.360885869727,0,19,035872118400,035872118400,10,,pre_1,close,194.97309794053305,5199.337605005837,5199.337605005837
65,2022-04-01,2022-04-01,2022-04-01,A2207,A,-1,0,5199.337605005837,5213.360885869727,19,19,035875848775,035875848775,10,,pre_1,close,198.10771366304962,5199.337605005837,5199.337605005837
66,2022-04-06,2022-03-18,2022-03-18,AG2206,AG,-1,0,3569.218788815805,3610.7880036253055,18,18,035926161041,035926161041,15,,pre_1,close,198.0787419884743,3569.218788815805,3569.218788815805
67,2022-04-06,2022-04-01,2022-04-01,A2207,A,-1,0,5178.715133147175,5199.337605005837,19,19,035875848775,035875848775,10,,pre_1,close,198.10771366304962,5178.715133147175,5178.715133147175
68,2022-04-07,2022-03-18,2022-03-18,AG2206,AG,-1,0,3555.6012874126927,3569.218788815805,18,18,035926161041,035926161041,15,,pre_1,close,198.0787419884743,3555.6012874126927,3555.6012874126927
69,2022-04-07,2022-04-01,2022-04-01,A2207,A,-1,0,5101.174638958606,5178.715133147175,19,19,035875848775,035875848775,10,,pre_1,close,198.10771366304962,5101.174638958606,5101.174638958606
70,2022-04-08,2022-03-18,2022-03-18,AG2206,AG,-1,0,3555.6012874126927,3555.6012874126927,0,18,035926161041,035926161041,15,,pre_1,close,198.0787419884743,3605.054318823996,3605.054318823996
71,2022-04-08,2022-04-01,2022-04-01,A2207,A,-1,0,5101.174638958606,5101.174638958606,0,19,035875848775,035875848775,10,,pre_1,close,198.10771366304962,5172.94084102675,5172.94084102675
72,2022-04-08,2022-04-08,2022-04-08,AG2206,AG,1,0,3605.054318823996,3555.6012874126927,18,18,035929909611,035929909611,15,,pre_1,close,192.00246952028544,3605.054318823996,3605.054318823996
73,2022-04-11,2022-04-08,2022-04-08,AG2206,AG,1,0,3583.5530008190813,3605.054318823996,0,18,035929909611,035929909611,15,,pre_1,close,192.00246952028544,3643.039980632678,3643.039980632678
74,2022-04-14,2022-04-14,2022-04-14,AG2206,AG,-1,0,3763.4473614601993,3759.86380845938,17,17,035932795008,035932795008,15,,pre_1,close,191.75305423142837,3763.4473614601993,3763.4473614601993
75,2022-04-15,2022-04-14,2022-04-14,AG2206,AG,-1,0,3733.345516253319,3763.4473614601993,0,17,035932795008,035932795008,15,,pre_1,close,191.75305423142837,3751.979991857578,3751.979991857578
76,2022-04-15,2022-04-15,2022-04-15,AG2206,AG,1,0,3751.979991857578,3733.345516253319,17,17,035936431919,035936431919,15,,pre_1,close,190.4006213289193,3751.979991857578,3751.979991857578
77,2022-04-18,2022-04-15,2022-04-15,AG2206,AG,1,0,3755.563544858397,3751.979991857578,0,17,035936431919,035936431919,15,,pre_1,close,190.4006213289193,3780.648415864131,3780.648415864131
78,2022-04-25,2022-04-25,2022-04-25,A2207,A,1,0,5048.381111000432,5055.80520086955,19,19,035877194324,035877194324,10,,pre_1,close,192.12059763304293,5048.381111000432,5048.381111000432
79,2022-04-26,2022-04-25,2022-04-25,A2207,A,1,0,5050.855807623471,5048.381111000432,19,19,035877194324,035877194324,10,,pre_1,close,192.12059763304293,5050.855807623471,5050.855807623471
80,2022-04-27,2022-04-25,2022-04-25,A2207,A,1,0,5022.809245895691,5050.855807623471,19,19,035877194324,035877194324,10,,pre_1,close,192.12059763304293,5022.809245895691,5022.809245895691
81,2022-04-28,2022-04-25,2022-04-25,A2207,A,1,0,5077.252571602558,5022.809245895691,19,19,035877194324,035877194324,10,,pre_1,close,192.12059763304293,5077.252571602558,5077.252571602558
82,2022-04-29,2022-04-25,2022-04-25,A2207,A,1,0,5108.598728827725,5077.252571602558,19,19,035877194324,035877194324,10,,pre_1,close,192.12059763304293,5108.598728827725,5108.598728827725
83,2022-05-05,2022-04-25,2022-04-25,A2207,A,1,0,5122.622009691615,5108.598728827725,0,19,035877194324,035877194324,10,,pre_1,close,192.12059763304293,5063.229290738668,5063.229290738668
84,2022-05-16,2022-05-16,2022-05-16,AG2206,AG,1,0,3341.3048179637112,3296.868760753555,20,20,035939812525,035939812525,15,,pre_1,close,197.81212564521329,3341.3048179637112,3341.3048179637112
85,2022-05-17,2022-05-16,2022-05-16,AG2206,AG,1,0,3404.375350778127,3341.3048179637112,20,20,035939812525,035939812525,15,,pre_1,close,197.81212564521329,3404.375350778127,3404.375350778127
86,2022-05-18,2022-05-16,2022-05-16,AG2206,AG,1,0,3373.556794971083,3404.375350778127,20,20,035939812525,035939812525,15,,pre_1,close,197.81212564521329,3373.556794971083,3373.556794971083
87,2022-05-19,2022-05-16,2022-05-16,AG2206,AG,1,0,3373.556794971083,3373.556794971083,20,20,035939812525,035939812525,15,,pre_1,close,197.81212564521329,3373.556794971083,3373.556794971083
88,2022-05-19,2022-05-19,2022-05-19,A2207,A,-1,0,5183.664526393254,5167.166548906324,19,19,035880914302,035880914302,10,,pre_1,close,196.35232885844033,5183.664526393254,5183.664526393254
89,2022-05-20,2022-05-16,2022-05-16,AG2206,AG,1,0,3422.2931157822227,3373.556794971083,20,20,035939812525,035939812525,15,,pre_1,close,197.81212564521329,3422.2931157822227,3422.2931157822227
90,2022-05-20,2022-05-19,2022-05-19,A2207,A,-1,0,5205.111897126262,5183.664526393254,19,19,035880914302,035880914302,10,,pre_1,close,196.35232885844033,5205.111897126262,5205.111897126262
91,2022-05-23,2022-05-16,2022-05-16,AG2206,AG,1,0,3403.114636303992,3422.2931157822227,20,20,035939812525,035939812525,15,,pre_1,close,197.81212564521329,3403.114636303992,3403.114636303992
92,2022-05-23,2022-05-19,2022-05-19,A2207,A,-1,0,5221.609874613192,5205.111897126262,19,19,035880914302,035880914302,10,,pre_1,close,196.35232885844033,5221.609874613192,5221.609874613192
93,2022-05-24,2022-05-16,2022-05-16,AG2206,AG,1,0,3395.301181701749,3403.114636303992,0,20,035939812525,035939812525,15,,pre_1,close,197.81212564521329,3383.93615682576,3383.93615682576
94,2022-05-24,2022-05-19,2022-05-19,A2207,A,-1,0,5260.380121707476,5221.609874613192,19,19,035880914302,035880914302,10,,pre_1,close,196.35232885844033,5260.380121707476,5260.380121707476
95,2022-05-25,2022-05-19,2022-05-19,A2207,A,-1,0,5243.882144220546,5260.380121707476,19,19,035880914302,035880914302,10,,pre_1,close,196.35232885844033,5243.882144220546,5243.882144220546
96,2022-05-26,2022-05-19,2022-05-19,A2207,A,-1,0,5217.485380241459,5243.882144220546,19,19,035880914302,035880914302,10,,pre_1,close,196.35232885844033,5217.485380241459,5217.485380241459
97,2022-05-27,2022-05-19,2022-05-19,A2207,A,-1,0,5243.882144220546,5217.485380241459,19,19,035880914302,035880914302,10,,pre_1,close,196.35232885844033,5243.882144220546,5243.882144220546
98,2022-05-30,2022-05-19,2022-05-19,A2207,A,-1,0,5212.535986995381,5243.882144220546,19,19,035880914302,035880914302,10,,pre_1,close,196.35232885844033,5212.535986995381,5212.535986995381
99,2022-05-31,2022-05-19,2022-05-19,A2207,A,-1,0,5192.738414011065,5212.535986995381,19,19,035880914302,035880914302,10,,pre_1,close,196.35232885844033,5192.738414011065,5192.738414011065
100,2022-06-01,2022-05-19,2022-05-19,A2207,A,-1,0,5188.613919639332,5192.738414011065,0,19,035880914302,035880914302,10,,pre_1,close,196.35232885844033,5178.715133147175,5178.715133147175
101,2022-06-06,2022-06-06,2022-06-06,AG2212,AG,1,0,3426.555000110719,3373.9917600592694,19,19,035942393937,035942393937,15,,pre_1,close,192.31753032337835,3426.555000110719,3426.555000110719
102,2022-06-07,2022-06-06,2022-06-06,AG2212,AG,1,0,3393.170239537501,3426.555000110719,19,19,035942393937,035942393937,15,,pre_1,close,192.31753032337835,3393.170239537501,3393.170239537501
103,2022-06-08,2022-06-06,2022-06-06,AG2212,AG,1,0,3417.320917398978,3393.170239537501,19,19,035942393937,035942393937,15,,pre_1,close,192.31753032337835,3417.320917398978,3417.320917398978
104,2022-06-08,2022-06-08,2022-06-08,A2207,A,-1,0,5186.96412189064,5167.991447780671,19,19,035883259562,035883259562,10,,pre_1,close,196.3836750156655,5186.96412189064,5186.96412189064
105,2022-06-09,2022-06-06,2022-06-06,AG2212,AG,1,0,3393.88055359225,3417.320917398978,19,19,035942393937,035942393937,15,,pre_1,close,192.31753032337835,3393.88055359225,3393.88055359225
106,2022-06-09,2022-06-08,2022-06-08,A2207,A,-1,0,5188.613919639332,5186.96412189064,19,19,035883259562,035883259562,10,,pre_1,close,196.3836750156655,5188.613919639332,5188.613919639332
107,2022-06-10,2022-06-06,2022-06-06,AG2212,AG,1,0,3384.646470880509,3393.88055359225,0,19,035942393937,035942393937,15,,pre_1,close,192.31753032337835,3342.02762759555,3342.02762759555
108,2022-06-10,2022-06-08,2022-06-08,A2207,A,-1,0,5138.295088304198,5188.613919639332,19,19,035883259562,035883259562,10,,pre_1,close,196.3836750156655,5138.295088304198,5138.295088304198
109,2022-06-10,2022-06-10,2022-06-10,AG2212,AG,-1,0,3342.02762759555,3384.646470880509,19,19,035945611833,035945611833,15,,pre_1,close,192.92484884018901,3342.02762759555,3342.02762759555
110,2022-06-13,2022-06-08,2022-06-08,A2207,A,-1,0,5138.295088304198,5138.295088304198,19,19,035883259562,035883259562,10,,pre_1,close,196.3836750156655,5138.295088304198,5138.295088304198
111,2022-06-13,2022-06-10,2022-06-10,AG2212,AG,-1,0,3365.4679914022777,3342.02762759555,19,19,035945611833,035945611833,15,,pre_1,close,192.92484884018901,3365.4679914022777,3365.4679914022777
112,2022-06-14,2022-06-08,2022-06-08,A2207,A,-1,0,5125.096706314655,5138.295088304198,19,19,035883259562,035883259562,10,,pre_1,close,196.3836750156655,5125.096706314655,5125.096706314655
113,2022-06-14,2022-06-10,2022-06-10,AG2212,AG,-1,0,3349.130768143043,3365.4679914022777,0,19,035945611833,035945611833,15,,pre_1,close,192.92484884018901,3312.1944372960784,3312.1944372960784
114,2022-06-15,2022-06-08,2022-06-08,A2207,A,-1,0,5099.524841209914,5125.096706314655,19,19,035883259562,035883259562,10,,pre_1,close,196.3836750156655,5099.524841209914,5099.524841209914
115,2022-06-16,2022-06-08,2022-06-08,A2207,A,-1,0,5140.314380422986,5099.524841209914,19,19,035883259562,035883259562,10,,pre_1,close,196.3836750156655,5140.314380422986,5140.314380422986
116,2022-06-17,2022-06-08,2022-06-08,A2207,A,-1,0,5119.503391028561,5140.314380422986,19,19,035883259562,035883259562,10,,pre_1,close,196.3836750156655,5119.503391028561,5119.503391028561
117,2022-06-20,2022-06-08,2022-06-08,A2207,A,-1,0,5142.811699150317,5119.503391028561,19,19,035883259562,035883259562,10,,pre_1,close,196.3836750156655,5142.811699150317,5142.811699150317
118,2022-06-21,2022-06-08,2022-06-08,A2207,A,-1,0,5060.400181148394,5142.811699150317,19,19,035883259562,035883259562,10,,pre_1,close,196.3836750156655,5060.400181148394,5060.400181148394
119,2022-06-22,2022-06-08,2022-06-08,A2207,A,-1,0,5063.729939451502,5060.400181148394,0,19,035883259562,035883259562,10,,pre_1,close,196.3836750156655,5004.626729571335,5004.626729571335
120,2022-06-23,2022-06-23,2022-06-23,A2209,A,1,0,4947.188398842722,5004.626729571335,19,19,035885454989,035885454989,10,,pre_1,close,190.1758157237107,4947.188398842722,4947.188398842722
121,2022-06-24,2022-06-23,2022-06-23,A2209,A,1,0,4853.955166355698,4947.188398842722,19,19,035885454989,035885454989,10,,pre_1,close,190.1758157237107,4853.955166355698,4853.955166355698
122,2022-06-27,2022-06-23,2022-06-23,A2209,A,1,0,4908.063738781202,4853.955166355698,19,19,035885454989,035885454989,10,,pre_1,close,190.1758157237107,4908.063738781202,4908.063738781202
123,2022-06-27,2022-06-27,2022-06-27,AG2212,AG,1,0,3290.885015653599,3206.35764313843,20,20,035949326104,035949326104,15,,pre_1,close,192.3814585883058,3290.885015653599,3290.885015653599
124,2022-06-28,2022-06-23,2022-06-23,A2209,A,1,0,4992.972575510456,4908.063738781202,19,19,035885454989,035885454989,10,,pre_1,close,190.1758157237107,4992.972575510456,4992.972575510456
125,2022-06-28,2022-06-27,2022-06-27,AG2212,AG,1,0,3272.416850230117,3290.885015653599,20,20,035949326104,035949326104,15,,pre_1,close,192.3814585883058,3272.416850230117,3272.416850230117
126,2022-06-29,2022-06-23,2022-06-23,A2209,A,1,0,4963.837190358262,4992.972575510456,19,19,035885454989,035885454989,10,,pre_1,close,190.1758157237107,4963.837190358262,4963.837190358262
127,2022-06-29,2022-06-27,2022-06-27,AG2212,AG,1,0,3215.591725850171,3272.416850230117,20,20,035949326104,035949326104,15,,pre_1,close,192.3814585883058,3215.591725850171,3215.591725850171
128,2022-06-30,2022-06-23,2022-06-23,A2209,A,1,0,4974.6589048433625,4963.837190358262,19,19,035885454989,035885454989,10,,pre_1,close,190.1758157237107,4974.6589048433625,4974.6589048433625
129,2022-06-30,2022-06-27,2022-06-27,AG2212,AG,1,0,3212.040155576424,3215.591725850171,20,20,035949326104,035949326104,15,,pre_1,close,192.3814585883058,3212.040155576424,3212.040155576424
130,2022-07-01,2022-06-23,2022-06-23,A2209,A,1,0,4977.988663146471,4974.6589048433625,0,19,035885454989,035885454989,10,,pre_1,close,190.1758157237107,4936.36668435762,4936.36668435762
131,2022-07-01,2022-06-27,2022-06-27,AG2212,AG,1,0,3090.576452214291,3212.040155576424,20,20,035949326104,035949326104,15,,pre_1,close,192.3814585883058,3090.576452214291,3090.576452214291
132,2022-07-04,2022-06-27,2022-06-27,AG2212,AG,1,0,3073.528914900307,3090.576452214291,20,20,035949326104,035949326104,15,,pre_1,close,192.3814585883058,3073.528914900307,3073.528914900307
133,2022-07-05,2022-06-27,2022-06-27,AG2212,AG,1,0,3112.59618791152,3073.528914900307,20,20,035949326104,035949326104,15,,pre_1,close,192.3814585883058,3112.59618791152,3112.59618791152
134,2022-07-06,2022-06-27,2022-06-27,AG2212,AG,1,0,3003.918137534873,3112.59618791152,20,20,035949326104,035949326104,15,,pre_1,close,192.3814585883058,3003.918137534873,3003.918137534873
135,2022-07-07,2022-06-27,2022-06-27,AG2212,AG,1,0,3013.152220246615,3003.918137534873,20,20,035949326104,035949326104,15,,pre_1,close,192.3814585883058,3013.152220246615,3013.152220246615
136,2022-07-08,2022-06-27,2022-06-27,AG2212,AG,1,0,3006.759393753871,3013.152220246615,20,20,035949326104,035949326104,15,,pre_1,close,192.3814585883058,3006.759393753871,3006.759393753871
137,2022-07-11,2022-06-27,2022-06-27,AG2212,AG,1,0,3006.0490796991216,3006.759393753871,20,20,035949326104,035949326104,15,,pre_1,close,192.3814585883058,3006.0490796991216,3006.0490796991216
138,2022-07-12,2022-06-27,2022-06-27,AG2212,AG,1,0,2989.7118564398875,3006.0490796991216,20,20,035949326104,035949326104,15,,pre_1,close,192.3814585883058,2989.7118564398875,2989.7118564398875
